buff_dist,buff_range,buff_range_center,time_days,pump_factor,SegNum,IP_class,depletion_m3d_HighValue
1700,1600-1700 m,1650,3543,1,116,High,0.0521752910876005
1700,1600-1700 m,1650,3543,1,117,High,0.0630998081631067
1700,1600-1700 m,1650,3543,1,119,High,0.297361517199174
1700,1600-1700 m,1650,3543,1,120,High,0.32207517066897
1700,1600-1700 m,1650,3543,1,121,High,0.455698552029512
1700,1600-1700 m,1650,3543,1,123,High,0.240526481399305
1700,1600-1700 m,1650,3543,1,124,High,0.31063600802853
1700,1600-1700 m,1650,3543,1,129,High,0.195960100302421
1700,1600-1700 m,1650,3543,1,130,High,0.0607036190676609
1700,1600-1700 m,1650,3543,1,131,High,0.0678011010008536
1700,1600-1700 m,1650,3543,1,172,High,0.261190144278979
1700,1600-1700 m,1650,3543,1,173,High,0.0504079552797774
1700,1600-1700 m,1650,3543,1,174,High,0.134567681451789
1700,1600-1700 m,1650,3543,1,175,High,0.122094113000115
1700,1600-1700 m,1650,3543,1,176,High,0.0830212981784266
1700,1600-1700 m,1650,3543,1,179,High,0.0981915850797274
1700,1600-1700 m,1650,3543,1,180,High,0.198608196682391
1700,1600-1700 m,1650,3543,1,181,High,0.150653479786776
1700,1600-1700 m,1650,3543,1,182,High,0.0997746251436938
1700,1600-1700 m,1650,3543,1,183,High,0.112923859182444
1700,1600-1700 m,1650,3543,1,214,High,0.13982953344115
1700,1600-1700 m,1650,3543,1,215,High,0.17326288511419
1700,1600-1700 m,1650,3543,1,216,High,0.0341924428974443
1700,1600-1700 m,1650,3543,1,217,High,0.106765854438703
1700,1600-1700 m,1650,3543,1,219,High,0.169880120363559
1700,1600-1700 m,1650,3543,1,230,High,0.121881686385939
1700,1600-1700 m,1650,3543,1,231,High,0.328414418359903
1700,1600-1700 m,1650,3543,1,232,High,0.392571965972686
1700,1600-1700 m,1650,3543,1,233,High,0.428142365957014
1700,1600-1700 m,1650,3543,1,234,High,0.408804752137452
1700,1600-1700 m,1650,3543,1,236,High,0.463089185665118
1700,1600-1700 m,1650,3543,1,237,High,0.259589391663163
1700,1600-1700 m,1650,3543,1,238,High,0.498959877955802
1700,1600-1700 m,1650,3543,1,239,High,0.209058283960846
1700,1600-1700 m,1650,3543,1,250,High,0.610757427977819
1700,1600-1700 m,1650,3543,1,266,High,0.0918657023796653
1700,1600-1700 m,1650,3543,1,268,High,0.666729549262273
1700,1600-1700 m,1650,3543,1,270,High,0.445043184404445
1700,1600-1700 m,1650,3543,1,271,High,0.277748763575305
1700,1600-1700 m,1650,3543,1,272,High,0.206519463220955
1700,1600-1700 m,1650,3543,1,273,High,0.0607658581749876
1700,1600-1700 m,1650,3543,1,276,High,0.258699869328928
1700,1600-1700 m,1650,3543,1,277,High,0.221071918944825
1700,1600-1700 m,1650,3543,1,278,High,0.314422824091707
1700,1600-1700 m,1650,3543,1,279,High,0.177108808118352
1700,1600-1700 m,1650,3543,1,280,High,0.253150493946218
1700,1600-1700 m,1650,3543,1,281,High,0.360705007908883
1700,1600-1700 m,1650,3543,1,282,High,0.0660337297967541
1700,1600-1700 m,1650,3543,1,287,High,0.451629976177214
1700,1600-1700 m,1650,3543,1,290,High,0.233033955863094
1700,1600-1700 m,1650,3543,1,292,High,0.10030660856752
1700,1600-1700 m,1650,3543,1,293,High,0.126933803161031
1700,1600-1700 m,1650,3543,1,294,High,0.110148734318304
1700,1600-1700 m,1650,3543,1,297,High,0.213256347488781
1700,1600-1700 m,1650,3543,1,298,High,0.0868714137003845
1700,1600-1700 m,1650,3543,1,299,High,0.0680657333586541
1700,1600-1700 m,1650,18143,1,73,High,0.134477313814864
1700,1600-1700 m,1650,18143,1,78,High,0.182817041631241
1700,1600-1700 m,1650,18143,1,79,High,0.309490192030586
1700,1600-1700 m,1650,18143,1,80,High,0.266824133133154
1700,1600-1700 m,1650,18143,1,81,High,0.221141231643909
1700,1600-1700 m,1650,18143,1,82,High,0.224395563757612
1700,1600-1700 m,1650,18143,1,91,High,0.143625097609296
1700,1600-1700 m,1650,18143,1,92,High,0.312727296339052
1700,1600-1700 m,1650,18143,1,94,High,0.403485899495472
1700,1600-1700 m,1650,18143,1,95,High,0.222916574462591
1700,1600-1700 m,1650,18143,1,107,High,0.363107830351851
1700,1600-1700 m,1650,18143,1,108,High,0.192768435664543
1700,1600-1700 m,1650,18143,1,116,High,0.125870460886228
1700,1600-1700 m,1650,18143,1,117,High,0.155602813075258
1700,1600-1700 m,1650,18143,1,119,High,0.394398086299845
1700,1600-1700 m,1650,18143,1,120,High,0.441349499617294
1700,1600-1700 m,1650,18143,1,121,High,0.587209054319644
1700,1600-1700 m,1650,18143,1,123,High,0.391911904769562
1700,1600-1700 m,1650,18143,1,124,High,0.431840189999217
1700,1600-1700 m,1650,18143,1,129,High,0.305328285351988
1700,1600-1700 m,1650,18143,1,130,High,0.165660599587738
1700,1600-1700 m,1650,18143,1,131,High,0.181938430909674
1700,1600-1700 m,1650,18143,1,172,High,0.387635362970175
1700,1600-1700 m,1650,18143,1,173,High,0.151662367632951
1700,1600-1700 m,1650,18143,1,174,High,0.240817667761242
1700,1600-1700 m,1650,18143,1,175,High,0.22085246350994
1700,1600-1700 m,1650,18143,1,176,High,0.183601418659761
1700,1600-1700 m,1650,18143,1,179,High,0.17931367442544
1700,1600-1700 m,1650,18143,1,180,High,0.306834005098395
1700,1600-1700 m,1650,18143,1,181,High,0.32472766742474
1700,1600-1700 m,1650,18143,1,182,High,0.272137599606237
1700,1600-1700 m,1650,18143,1,183,High,0.238515992871724
1700,1600-1700 m,1650,18143,1,214,High,0.19043367670143
1700,1600-1700 m,1650,18143,1,215,High,0.269971577136977
1700,1600-1700 m,1650,18143,1,216,High,0.078871813832709
1700,1600-1700 m,1650,18143,1,217,High,0.194305970648699
1700,1600-1700 m,1650,18143,1,219,High,0.289426051834549
1700,1600-1700 m,1650,18143,1,230,High,0.213732548679631
1700,1600-1700 m,1650,18143,1,231,High,0.435249729912605
1700,1600-1700 m,1650,18143,1,232,High,0.475944983963525
1700,1600-1700 m,1650,18143,1,233,High,0.537525374830523
1700,1600-1700 m,1650,18143,1,234,High,0.520099281158115
1700,1600-1700 m,1650,18143,1,236,High,0.574715896051859
1700,1600-1700 m,1650,18143,1,237,High,0.373294771689448
1700,1600-1700 m,1650,18143,1,238,High,0.577124615393751
1700,1600-1700 m,1650,18143,1,239,High,0.284822455312181
1700,1600-1700 m,1650,18143,1,250,High,0.662400027928014
1700,1600-1700 m,1650,18143,1,266,High,0.201311156884313
1700,1600-1700 m,1650,18143,1,268,High,0.722931506638562
1700,1600-1700 m,1650,18143,1,270,High,0.517837555693248
1700,1600-1700 m,1650,18143,1,271,High,0.415128557837856
1700,1600-1700 m,1650,18143,1,272,High,0.305297743586136
1700,1600-1700 m,1650,18143,1,273,High,0.139990212665836
1700,1600-1700 m,1650,18143,1,276,High,0.405840425960742
1700,1600-1700 m,1650,18143,1,277,High,0.399352761797754
1700,1600-1700 m,1650,18143,1,278,High,0.472403430564013
1700,1600-1700 m,1650,18143,1,279,High,0.375000199556986
1700,1600-1700 m,1650,18143,1,280,High,0.425818411279106
1700,1600-1700 m,1650,18143,1,281,High,0.467654997240753
1700,1600-1700 m,1650,18143,1,282,High,0.163166262090718
1700,1600-1700 m,1650,18143,1,287,High,0.596052373264226
1700,1600-1700 m,1650,18143,1,290,High,0.316330920770205
1700,1600-1700 m,1650,18143,1,292,High,0.193064472549674
1700,1600-1700 m,1650,18143,1,293,High,0.238095811463951
1700,1600-1700 m,1650,18143,1,294,High,0.176549404721047
1700,1600-1700 m,1650,18143,1,297,High,0.327160220342612
1700,1600-1700 m,1650,18143,1,298,High,0.153234811618623
1700,1600-1700 m,1650,18143,1,299,High,0.161139315647083
1800,1700-1800 m,1750,258,1,73,High,0.00529812064468843
1800,1700-1800 m,1750,258,1,78,High,0.0371879985323977
1800,1700-1800 m,1750,258,1,79,High,0.131289423250581
1800,1700-1800 m,1750,258,1,80,High,0.045013920848163
1800,1700-1800 m,1750,258,1,81,High,0.00572395239158613
1800,1700-1800 m,1750,258,1,82,High,0.0934018353179595
1800,1700-1800 m,1750,258,1,91,High,0.00660875002550193
1800,1700-1800 m,1750,258,1,92,High,0.119045085751556
1800,1700-1800 m,1750,258,1,94,High,0.126408843497062
1800,1700-1800 m,1750,258,1,95,High,0.0128177167974954
1800,1700-1800 m,1750,258,1,107,High,0.116896971241102
1800,1700-1800 m,1750,258,1,108,High,0.090882696269562
1800,1700-1800 m,1750,258,1,116,High,0.00515977954848119
1800,1700-1800 m,1750,258,1,117,High,0.0102615246327375
1800,1700-1800 m,1750,258,1,119,High,0.151264681982503
1800,1700-1800 m,1750,258,1,120,High,0.166910493729012
1800,1700-1800 m,1750,258,1,121,High,0.155635446211817
1800,1700-1800 m,1750,258,1,123,High,0.0593361240339966
1800,1700-1800 m,1750,258,1,124,High,0.132742645518084
1800,1700-1800 m,1750,258,1,129,High,0.057625673712491
1800,1700-1800 m,1750,258,1,130,High,0.000103509434657784
1800,1700-1800 m,1750,258,1,131,High,0.00501833846581522
1800,1700-1800 m,1750,258,1,172,High,0.14955466798464
1800,1700-1800 m,1750,258,1,173,High,2.90465557760976e-05
1800,1700-1800 m,1750,258,1,174,High,0.0268585788176938
1800,1700-1800 m,1750,258,1,175,High,0.021488721581273
1800,1700-1800 m,1750,258,1,176,High,0.000126498133693443
1800,1700-1800 m,1750,258,1,179,High,0.0465249965616693
1800,1700-1800 m,1750,258,1,180,High,0.0597324177713351
1800,1700-1800 m,1750,258,1,181,High,0.046332692441732
1800,1700-1800 m,1750,258,1,182,High,0.0129698906411732
1800,1700-1800 m,1750,258,1,183,High,0.016112994176426
1800,1700-1800 m,1750,258,1,214,High,0.0585503692812841
1800,1700-1800 m,1750,258,1,215,High,0.0115065148005477
1800,1700-1800 m,1750,258,1,216,High,0.00918150816061015
1800,1700-1800 m,1750,258,1,217,High,0.0248551244196033
1800,1700-1800 m,1750,258,1,219,High,0.0618856474281844
1800,1700-1800 m,1750,258,1,230,High,0.0527336669192026
1800,1700-1800 m,1750,258,1,231,High,0.183733173282989
1800,1700-1800 m,1750,258,1,232,High,0.281005781998507
1800,1700-1800 m,1750,258,1,233,High,0.273215402603044
1800,1700-1800 m,1750,258,1,234,High,0.18800009316602
1800,1700-1800 m,1750,258,1,236,High,0.259834787440372
1800,1700-1800 m,1750,258,1,237,High,0.105419471262598
1800,1700-1800 m,1750,258,1,238,High,0.315959975282842
1800,1700-1800 m,1750,258,1,239,High,0.0815665479049032
1800,1700-1800 m,1750,258,1,250,High,0.461278717423701
1800,1700-1800 m,1750,258,1,266,High,0.00954103956705153
1800,1700-1800 m,1750,258,1,268,High,0.502835286953209
1800,1700-1800 m,1750,258,1,270,High,0.418587775810821
1800,1700-1800 m,1750,258,1,271,High,0.0900672187745659
1800,1700-1800 m,1750,258,1,272,High,0.132480406516786
1800,1700-1800 m,1750,258,1,273,High,0.00442202295237886
1800,1700-1800 m,1750,258,1,276,High,0.112958951404791
1800,1700-1800 m,1750,258,1,277,High,0.0410811832283095
1800,1700-1800 m,1750,258,1,278,High,0.160470819602351
1800,1700-1800 m,1750,258,1,279,High,0.0110319416437397
1800,1700-1800 m,1750,258,1,280,High,0.0834564019216633
1800,1700-1800 m,1750,258,1,281,High,0.197130187208775
1800,1700-1800 m,1750,258,1,282,High,0.0182062691282912
1800,1700-1800 m,1750,258,1,287,High,0.231250733275541
1800,1700-1800 m,1750,258,1,290,High,0.0260027436305961
1800,1700-1800 m,1750,258,1,292,High,0.00865448553408279
1800,1700-1800 m,1750,258,1,293,High,0.0154028222022444
1800,1700-1800 m,1750,258,1,294,High,0.0291278141457297
1800,1700-1800 m,1750,258,1,297,High,0.10885619702599
1800,1700-1800 m,1750,258,1,298,High,0.0160785014157887
1800,1700-1800 m,1750,258,1,299,High,0.00624412205779808
1800,1700-1800 m,1750,3543,1,73,High,0.0577017369856347
1800,1700-1800 m,1750,3543,1,78,High,0.0886688688184341
1800,1700-1800 m,1750,3543,1,79,High,0.219088753911522
1800,1700-1800 m,1750,3543,1,80,High,0.164460898575777
1800,1700-1800 m,1750,3543,1,81,High,0.0853687349889004
1800,1700-1800 m,1750,3543,1,82,High,0.148435801726584
1800,1700-1800 m,1750,3543,1,91,High,0.0520993133924252
1800,1700-1800 m,1750,3543,1,92,High,0.189417907460155
1800,1700-1800 m,1750,3543,1,94,High,0.262437886105415
1800,1700-1800 m,1750,3543,1,95,High,0.0902569522715112
1800,1700-1800 m,1750,3543,1,107,High,0.257063867933792
1800,1700-1800 m,1750,3543,1,108,High,0.134036995324265
1800,1700-1800 m,1750,3543,1,116,High,0.0509566598162086
1800,1700-1800 m,1750,3543,1,117,High,0.0628113562344862
1800,1700-1800 m,1750,3543,1,119,High,0.295968169153105
1800,1700-1800 m,1750,3543,1,120,High,0.30942041789057
1800,1700-1800 m,1750,3543,1,121,High,0.448187438645778
1800,1700-1800 m,1750,3543,1,123,High,0.216618871226245
1800,1700-1800 m,1750,3543,1,124,High,0.303939349984759
1800,1700-1800 m,1750,3543,1,129,High,0.185390446410199
1800,1700-1800 m,1750,3543,1,130,High,0.0472448227990265
1800,1700-1800 m,1750,3543,1,131,High,0.0591456256041028
1800,1700-1800 m,1750,3543,1,172,High,0.254290067678401
1800,1700-1800 m,1750,3543,1,173,High,0.0376249210126877
1800,1700-1800 m,1750,3543,1,174,High,0.11218965905307
1800,1700-1800 m,1750,3543,1,175,High,0.102558034912581
1800,1700-1800 m,1750,3543,1,176,High,0.0699554767351962
1800,1700-1800 m,1750,3543,1,179,High,0.100620249800418
1800,1700-1800 m,1750,3543,1,180,High,0.187645942603241
1800,1700-1800 m,1750,3543,1,181,High,0.154688188876207
1800,1700-1800 m,1750,3543,1,182,High,0.108904393222147
1800,1700-1800 m,1750,3543,1,183,High,0.111144872667717
1800,1700-1800 m,1750,3543,1,214,High,0.143580045363296
1800,1700-1800 m,1750,3543,1,215,High,0.183203430288768
1800,1700-1800 m,1750,3543,1,216,High,0.0285066984206773
1800,1700-1800 m,1750,3543,1,217,High,0.0831126114348513
1800,1700-1800 m,1750,3543,1,219,High,0.164840756904851
1800,1700-1800 m,1750,3543,1,230,High,0.118006366010567
1800,1700-1800 m,1750,3543,1,231,High,0.302043251487619
1800,1700-1800 m,1750,3543,1,232,High,0.384654615640001
1800,1700-1800 m,1750,3543,1,233,High,0.410509079473776
1800,1700-1800 m,1750,3543,1,234,High,0.39076942414301
1800,1700-1800 m,1750,3543,1,236,High,0.40530471377597
1800,1700-1800 m,1750,3543,1,237,High,0.236078734111596
1800,1700-1800 m,1750,3543,1,238,High,0.47881731502771
1800,1700-1800 m,1750,3543,1,239,High,0.176979751896986
1800,1700-1800 m,1750,3543,1,250,High,0.606279532786451
1800,1700-1800 m,1750,3543,1,266,High,0.0748546261479622
1800,1700-1800 m,1750,3543,1,268,High,0.600996337594144
1800,1700-1800 m,1750,3543,1,270,High,0.523831149500917
1800,1700-1800 m,1750,3543,1,271,High,0.268222190899585
1800,1700-1800 m,1750,3543,1,272,High,0.229032643222837
1800,1700-1800 m,1750,3543,1,273,High,0.066840944904642
1800,1700-1800 m,1750,3543,1,276,High,0.246954524696718
1800,1700-1800 m,1750,3543,1,277,High,0.222912422327463
1800,1700-1800 m,1750,3543,1,278,High,0.30797626814463
1800,1700-1800 m,1750,3543,1,279,High,0.15743818764005
1800,1700-1800 m,1750,3543,1,280,High,0.231961803844782
1800,1700-1800 m,1750,3543,1,281,High,0.323750263182877
1800,1700-1800 m,1750,3543,1,282,High,0.0594934674046606
1800,1700-1800 m,1750,3543,1,287,High,0.421794937995638
1800,1700-1800 m,1750,3543,1,290,High,0.227139820277871
1800,1700-1800 m,1750,3543,1,292,High,0.0987135417266138
1800,1700-1800 m,1750,3543,1,293,High,0.130852130324987
1800,1700-1800 m,1750,3543,1,294,High,0.0953870909282441
1800,1700-1800 m,1750,3543,1,297,High,0.18299446868831
1800,1700-1800 m,1750,3543,1,298,High,0.0791706735725561
1800,1700-1800 m,1750,3543,1,299,High,0.0648047046414422
1800,1700-1800 m,1750,18143,1,73,High,0.134257776971195
1800,1700-1800 m,1750,18143,1,78,High,0.16810916722792
1800,1700-1800 m,1750,18143,1,79,High,0.309907893164204
1800,1700-1800 m,1750,18143,1,80,High,0.271660887066685
1800,1700-1800 m,1750,18143,1,81,High,0.207064668189453
1800,1700-1800 m,1750,18143,1,82,High,0.221171064054007
1800,1700-1800 m,1750,18143,1,91,High,0.143342688008858
1800,1700-1800 m,1750,18143,1,92,High,0.286176594826029
1800,1700-1800 m,1750,18143,1,94,High,0.39877903205837
1800,1700-1800 m,1750,18143,1,95,High,0.211551635021806
1800,1700-1800 m,1750,18143,1,107,High,0.35817048832533
1800,1700-1800 m,1750,18143,1,108,High,0.202093584514454
1800,1700-1800 m,1750,18143,1,116,High,0.126259569730042
1800,1700-1800 m,1750,18143,1,117,High,0.154229770594518
1800,1700-1800 m,1750,18143,1,119,High,0.393731712068176
1800,1700-1800 m,1750,18143,1,120,High,0.426805231664914
1800,1700-1800 m,1750,18143,1,121,High,0.578098936931528
1800,1700-1800 m,1750,18143,1,123,High,0.369293461796543
1800,1700-1800 m,1750,18143,1,124,High,0.426317450313627
1800,1700-1800 m,1750,18143,1,129,High,0.292068204976612
1800,1700-1800 m,1750,18143,1,130,High,0.145291557535536
1800,1700-1800 m,1750,18143,1,131,High,0.170326105476604
1800,1700-1800 m,1750,18143,1,172,High,0.37754680036463
1800,1700-1800 m,1750,18143,1,173,High,0.133641448085795
1800,1700-1800 m,1750,18143,1,174,High,0.211692982399864
1800,1700-1800 m,1750,18143,1,175,High,0.194902367916321
1800,1700-1800 m,1750,18143,1,176,High,0.166576685629678
1800,1700-1800 m,1750,18143,1,179,High,0.180637784519625
1800,1700-1800 m,1750,18143,1,180,High,0.292811714524848
1800,1700-1800 m,1750,18143,1,181,High,0.327703770797768
1800,1700-1800 m,1750,18143,1,182,High,0.280599006527324
1800,1700-1800 m,1750,18143,1,183,High,0.235859515727264
1800,1700-1800 m,1750,18143,1,214,High,0.192889175195313
1800,1700-1800 m,1750,18143,1,215,High,0.282763609110229
1800,1700-1800 m,1750,18143,1,216,High,0.0717656125957021
1800,1700-1800 m,1750,18143,1,217,High,0.166413539017898
1800,1700-1800 m,1750,18143,1,219,High,0.280101364881634
1800,1700-1800 m,1750,18143,1,230,High,0.209355989134139
1800,1700-1800 m,1750,18143,1,231,High,0.406446504672395
1800,1700-1800 m,1750,18143,1,232,High,0.46488492519961
1800,1700-1800 m,1750,18143,1,233,High,0.517998056127006
1800,1700-1800 m,1750,18143,1,234,High,0.500219525429137
1800,1700-1800 m,1750,18143,1,236,High,0.521166445586737
1800,1700-1800 m,1750,18143,1,237,High,0.349259435883488
1800,1700-1800 m,1750,18143,1,238,High,0.558692236836317
1800,1700-1800 m,1750,18143,1,239,High,0.25442429676203
1800,1700-1800 m,1750,18143,1,250,High,0.658198073242697
1800,1700-1800 m,1750,18143,1,266,High,0.185248462287107
1800,1700-1800 m,1750,18143,1,268,High,0.664216652017429
1800,1700-1800 m,1750,18143,1,270,High,0.59295028838242
1800,1700-1800 m,1750,18143,1,271,High,0.404766409940056
1800,1700-1800 m,1750,18143,1,272,High,0.324132131660132
1800,1700-1800 m,1750,18143,1,273,High,0.153732555247715
1800,1700-1800 m,1750,18143,1,276,High,0.392922988234341
1800,1700-1800 m,1750,18143,1,277,High,0.399093659403321
1800,1700-1800 m,1750,18143,1,278,High,0.463454195123649
1800,1700-1800 m,1750,18143,1,279,High,0.351586817801425
1800,1700-1800 m,1750,18143,1,280,High,0.401408477657495
1800,1700-1800 m,1750,18143,1,281,High,0.428194486346686
1800,1700-1800 m,1750,18143,1,282,High,0.148102135911659
1800,1700-1800 m,1750,18143,1,287,High,0.567515815827922
1800,1700-1800 m,1750,18143,1,290,High,0.306465437323854
1800,1700-1800 m,1750,18143,1,292,High,0.187305868121295
1800,1700-1800 m,1750,18143,1,293,High,0.240685473474535
1800,1700-1800 m,1750,18143,1,294,High,0.159202978161194
1800,1700-1800 m,1750,18143,1,297,High,0.297214829467713
1800,1700-1800 m,1750,18143,1,298,High,0.143823538224065
1800,1700-1800 m,1750,18143,1,299,High,0.158782798374458
1900,1800-1900 m,1850,258,1,73,High,0.00403364444913416
1900,1800-1900 m,1850,258,1,78,High,0.0254358217061735
1900,1800-1900 m,1850,258,1,79,High,0.136908210621358
1900,1800-1900 m,1850,258,1,80,High,0.0341381512624189
1900,1800-1900 m,1850,258,1,81,High,0.00522365285027292
1900,1800-1900 m,1850,258,1,82,High,0.097774057749341
1900,1800-1900 m,1850,258,1,91,High,0.00556559926527274
1900,1800-1900 m,1850,258,1,92,High,0.0913183460695382
1900,1800-1900 m,1850,258,1,94,High,0.13565518283406
1900,1800-1900 m,1850,258,1,95,High,0.0132537013183751
1900,1800-1900 m,1850,258,1,107,High,0.122077662631242
1900,1800-1900 m,1850,258,1,108,High,0.0950377082359626
1900,1800-1900 m,1850,258,1,116,High,0.00524179112057757
1900,1800-1900 m,1850,258,1,117,High,0.0136084508417494
1900,1800-1900 m,1850,258,1,119,High,0.156641951730715
1900,1800-1900 m,1850,258,1,120,High,0.160443559040615
1900,1800-1900 m,1850,258,1,121,High,0.160468358420455
1900,1800-1900 m,1850,258,1,123,High,0.0454275686776781
1900,1800-1900 m,1850,258,1,124,High,0.124575389899164
1900,1800-1900 m,1850,258,1,129,High,0.0562492893310102
1900,1800-1900 m,1850,258,1,130,High,4.74698802949859e-05
1900,1800-1900 m,1850,258,1,131,High,0.00210792733592626
1900,1800-1900 m,1850,258,1,172,High,0.155377954070932
1900,1800-1900 m,1850,258,1,173,High,2.20136580857941e-05
1900,1800-1900 m,1850,258,1,174,High,0.0192896567596317
1900,1800-1900 m,1850,258,1,175,High,0.0150234754664428
1900,1800-1900 m,1850,258,1,176,High,0.000116853731777646
1900,1800-1900 m,1850,258,1,179,High,0.0553053359240733
1900,1800-1900 m,1850,258,1,180,High,0.0527273834968579
1900,1800-1900 m,1850,258,1,181,High,0.0520750105654274
1900,1800-1900 m,1850,258,1,182,High,0.0229713623676088
1900,1800-1900 m,1850,258,1,183,High,0.0143947508288238
1900,1800-1900 m,1850,258,1,214,High,0.0743938648807667
1900,1800-1900 m,1850,258,1,215,High,0.0143912186601027
1900,1800-1900 m,1850,258,1,216,High,0.00813107845739097
1900,1800-1900 m,1850,258,1,217,High,0.0308028535004363
1900,1800-1900 m,1850,258,1,219,High,0.0589304189524518
1900,1800-1900 m,1850,258,1,230,High,0.0501122614610151
1900,1800-1900 m,1850,258,1,231,High,0.163928587451432
1900,1800-1900 m,1850,258,1,232,High,0.261215344554476
1900,1800-1900 m,1850,258,1,233,High,0.274006944961478
1900,1800-1900 m,1850,258,1,234,High,0.187134858589032
1900,1800-1900 m,1850,258,1,236,High,0.215505341120702
1900,1800-1900 m,1850,258,1,237,High,0.0951596352410228
1900,1800-1900 m,1850,258,1,238,High,0.29552997336451
1900,1800-1900 m,1850,258,1,239,High,0.0622335610121437
1900,1800-1900 m,1850,258,1,250,High,0.441728535707721
1900,1800-1900 m,1850,258,1,266,High,0.00478088707079192
1900,1800-1900 m,1850,258,1,268,High,0.415392127045722
1900,1800-1900 m,1850,258,1,270,High,0.501150273712895
1900,1800-1900 m,1850,258,1,271,High,0.0888569892491467
1900,1800-1900 m,1850,258,1,272,High,0.150838328638709
1900,1800-1900 m,1850,258,1,273,High,0.00499420697882334
1900,1800-1900 m,1850,258,1,276,High,0.104460630882869
1900,1800-1900 m,1850,258,1,277,High,0.0386116255020085
1900,1800-1900 m,1850,258,1,278,High,0.157308544147207
1900,1800-1900 m,1850,258,1,279,High,0.00367854312111629
1900,1800-1900 m,1850,258,1,280,High,0.0692907728185667
1900,1800-1900 m,1850,258,1,281,High,0.15759633474337
1900,1800-1900 m,1850,258,1,282,High,0.0170972726987028
1900,1800-1900 m,1850,258,1,287,High,0.194798112653733
1900,1800-1900 m,1850,258,1,290,High,0.0250118393810654
1900,1800-1900 m,1850,258,1,292,High,0.0080879674434944
1900,1800-1900 m,1850,258,1,293,High,0.0139606961449668
1900,1800-1900 m,1850,258,1,294,High,0.0240099855362645
1900,1800-1900 m,1850,258,1,297,High,0.0931488364507164
1900,1800-1900 m,1850,258,1,298,High,0.0169086676861139
1900,1800-1900 m,1850,258,1,299,High,0.00523362459579452
1900,1800-1900 m,1850,3543,1,73,High,0.0568760530960369
1900,1800-1900 m,1850,3543,1,78,High,0.0708460017442606
1900,1800-1900 m,1850,3543,1,79,High,0.219926908892581
1900,1800-1900 m,1850,3543,1,80,High,0.1328237216158
1900,1800-1900 m,1850,3543,1,81,High,0.077205192477642
1900,1800-1900 m,1850,3543,1,82,High,0.15006063468935
1900,1800-1900 m,1850,3543,1,91,High,0.0490505679846225
1900,1800-1900 m,1850,3543,1,92,High,0.159521842835229
1900,1800-1900 m,1850,3543,1,94,High,0.267965380987247
1900,1800-1900 m,1850,3543,1,95,High,0.0850966027345044
1900,1800-1900 m,1850,3543,1,107,High,0.259299126486662
1900,1800-1900 m,1850,3543,1,108,High,0.138697111713331
1900,1800-1900 m,1850,3543,1,116,High,0.05215992761154
1900,1800-1900 m,1850,3543,1,117,High,0.0654450350800954
1900,1800-1900 m,1850,3543,1,119,High,0.290920418292155
1900,1800-1900 m,1850,3543,1,120,High,0.299698872228973
1900,1800-1900 m,1850,3543,1,121,High,0.450458605708979
1900,1800-1900 m,1850,3543,1,123,High,0.196335917642733
1900,1800-1900 m,1850,3543,1,124,High,0.297604376600639
1900,1800-1900 m,1850,3543,1,129,High,0.172383933288897
1900,1800-1900 m,1850,3543,1,130,High,0.0357342799621986
1900,1800-1900 m,1850,3543,1,131,High,0.0510583209778529
1900,1800-1900 m,1850,3543,1,172,High,0.258574101925639
1900,1800-1900 m,1850,3543,1,173,High,0.0311394670442919
1900,1800-1900 m,1850,3543,1,174,High,0.0953201011285607
1900,1800-1900 m,1850,3543,1,175,High,0.0857047581854214
1900,1800-1900 m,1850,3543,1,176,High,0.0578542951971554
1900,1800-1900 m,1850,3543,1,179,High,0.109888596451677
1900,1800-1900 m,1850,3543,1,180,High,0.181053457738531
1900,1800-1900 m,1850,3543,1,181,High,0.161987209939134
1900,1800-1900 m,1850,3543,1,182,High,0.127162185192972
1900,1800-1900 m,1850,3543,1,183,High,0.111542877929495
1900,1800-1900 m,1850,3543,1,214,High,0.156828522815784
1900,1800-1900 m,1850,3543,1,215,High,0.192398487426727
1900,1800-1900 m,1850,3543,1,216,High,0.0243087811685212
1900,1800-1900 m,1850,3543,1,217,High,0.0884851904845452
1900,1800-1900 m,1850,3543,1,219,High,0.158222435821389
1900,1800-1900 m,1850,3543,1,230,High,0.114508812501753
1900,1800-1900 m,1850,3543,1,231,High,0.27858902111306
1900,1800-1900 m,1850,3543,1,232,High,0.364384623737692
1900,1800-1900 m,1850,3543,1,233,High,0.404947789444361
1900,1800-1900 m,1850,3543,1,234,High,0.374468417796163
1900,1800-1900 m,1850,3543,1,236,High,0.356892601428015
1900,1800-1900 m,1850,3543,1,237,High,0.217008928380537
1900,1800-1900 m,1850,3543,1,238,High,0.456378056251034
1900,1800-1900 m,1850,3543,1,239,High,0.14572012919169
1900,1800-1900 m,1850,3543,1,250,High,0.586164267860632
1900,1800-1900 m,1850,3543,1,266,High,0.063393877679095
1900,1800-1900 m,1850,3543,1,268,High,0.521754964943571
1900,1800-1900 m,1850,3543,1,270,High,0.600421489122596
1900,1800-1900 m,1850,3543,1,271,High,0.264523830595707
1900,1800-1900 m,1850,3543,1,272,High,0.247222198364715
1900,1800-1900 m,1850,3543,1,273,High,0.0750838683259286
