buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
900,800-900 m,850,258,107,High,0.222948797545952
900,800-900 m,850,258,108,High,0.0619429883133266
900,800-900 m,850,258,116,High,0.0366963989608935
900,800-900 m,850,258,117,High,0.0260285435706451
900,800-900 m,850,258,119,High,0.109554383628678
900,800-900 m,850,258,120,High,0.203644141049273
900,800-900 m,850,258,121,High,0.467195507323199
900,800-900 m,850,258,123,High,0.33877494273443
900,800-900 m,850,258,124,High,0.30998354927734
900,800-900 m,850,258,129,High,0.0880398427956554
900,800-900 m,850,258,130,High,0.0208320232261227
900,800-900 m,850,258,131,High,0.0917072389504392
900,800-900 m,850,258,172,High,0.185983840915845
900,800-900 m,850,258,173,High,0.0524206449786879
900,800-900 m,850,258,174,High,0.181946955896764
900,800-900 m,850,258,175,High,0.318204927999293
900,800-900 m,850,258,176,High,0.212083527599692
900,800-900 m,850,258,179,High,0.125711985325417
900,800-900 m,850,258,180,High,0.208239471213372
900,800-900 m,850,258,181,High,0.0499245127105856
900,800-900 m,850,258,182,High,0.04420422825065
900,800-900 m,850,258,183,High,0.0375500158221147
900,800-900 m,850,258,214,High,0.031171773732542
900,800-900 m,850,258,215,High,0.0198838744410021
900,800-900 m,850,258,216,High,0.00903895697139296
900,800-900 m,850,258,217,High,0.12968734040343
900,800-900 m,850,258,219,High,0.0774344791503116
900,800-900 m,850,258,230,High,0.191556255041495
900,800-900 m,850,258,231,High,0.458837349597375
900,800-900 m,850,258,232,High,0.30737625768567
900,800-900 m,850,258,233,High,0.613343515273486
900,800-900 m,850,258,234,High,0.574684910724134
900,800-900 m,850,258,236,High,0.382887214567265
900,800-900 m,850,258,237,High,0.470383471270545
900,800-900 m,850,258,238,High,0.71201119578978
900,800-900 m,850,258,239,High,0.390261692567948
900,800-900 m,850,258,250,High,0.684462302020047
900,800-900 m,850,258,266,High,0.304802296770041
900,800-900 m,850,258,268,High,0.731479999795515
900,800-900 m,850,258,270,High,0.11544582079374
900,800-900 m,850,258,271,High,0.0395227880236368
900,800-900 m,850,258,272,High,0.0222485424278875
900,800-900 m,850,258,273,High,0.0324549308542007
900,800-900 m,850,258,276,High,0.192887300870094
900,800-900 m,850,258,277,High,0.0936044903679141
900,800-900 m,850,258,278,High,0.150015342309116
900,800-900 m,850,258,279,High,0.378524395332731
900,800-900 m,850,258,280,High,0.524914858083683
900,800-900 m,850,258,281,High,0.494773999436123
900,800-900 m,850,258,282,High,0.0475026349282935
900,800-900 m,850,258,287,High,0.481262345580975
900,800-900 m,850,258,290,High,0.100837049771941
900,800-900 m,850,258,292,High,0.0693157578902162
900,800-900 m,850,258,293,High,0.125498578797416
900,800-900 m,850,258,294,High,0.133064317268823
900,800-900 m,850,258,297,High,0.402744541453365
900,800-900 m,850,258,298,High,0.234736700586586
900,800-900 m,850,258,299,High,0.132496768105434
900,800-900 m,850,3543,73,High,0.164740382893974
900,800-900 m,850,3543,78,High,0.329236321471757
900,800-900 m,850,3543,79,High,0.509775338609757
900,800-900 m,850,3543,80,High,0.632009828032514
900,800-900 m,850,3543,81,High,0.480395702637286
900,800-900 m,850,3543,82,High,0.34476896250123
900,800-900 m,850,3543,91,High,0.286286482818537
900,800-900 m,850,3543,92,High,0.272237459608685
900,800-900 m,850,3543,94,High,0.314457300144953
900,800-900 m,850,3543,95,High,0.293890580934703
900,800-900 m,850,3543,107,High,0.361940627054131
900,800-900 m,850,3543,108,High,0.189792521777192
900,800-900 m,850,3543,116,High,0.159233794188768
900,800-900 m,850,3543,117,High,0.190905464304787
900,800-900 m,850,3543,119,High,0.318839566249088
900,800-900 m,850,3543,120,High,0.416290608780916
900,800-900 m,850,3543,121,High,0.689086543377443
900,800-900 m,850,3543,123,High,0.52019829007936
900,800-900 m,850,3543,124,High,0.484694840572911
900,800-900 m,850,3543,129,High,0.305936237008774
900,800-900 m,850,3543,130,High,0.283686580594817
900,800-900 m,850,3543,131,High,0.282377468922167
900,800-900 m,850,3543,172,High,0.379299559007975
900,800-900 m,850,3543,173,High,0.302562746110659
900,800-900 m,850,3543,174,High,0.431542038637941
900,800-900 m,850,3543,175,High,0.484824427037957
900,800-900 m,850,3543,176,High,0.310122133371835
900,800-900 m,850,3543,179,High,0.237307797284536
900,800-900 m,850,3543,180,High,0.374276302507483
900,800-900 m,850,3543,181,High,0.260403804921478
900,800-900 m,850,3543,182,High,0.238445430352085
900,800-900 m,850,3543,183,High,0.208762907026763
900,800-900 m,850,3543,214,High,0.14355492764811
900,800-900 m,850,3543,215,High,0.0941537138023254
900,800-900 m,850,3543,216,High,0.124689198170528
900,800-900 m,850,3543,217,High,0.261758259594294
900,800-900 m,850,3543,219,High,0.24716290475453
900,800-900 m,850,3543,230,High,0.304217567377405
900,800-900 m,850,3543,231,High,0.611133661853101
900,800-900 m,850,3543,232,High,0.455580239222264
900,800-900 m,850,3543,233,High,0.789786986635562
900,800-900 m,850,3543,234,High,0.763307495339659
900,800-900 m,850,3543,236,High,0.62450089515783
900,800-900 m,850,3543,237,High,0.649369489125742
900,800-900 m,850,3543,238,High,0.873412207049522
900,800-900 m,850,3543,239,High,0.525695678854943
900,800-900 m,850,3543,250,High,0.839391561765011
900,800-900 m,850,3543,266,High,0.424239992565184
900,800-900 m,850,3543,268,High,0.820298029940604
900,800-900 m,850,3543,270,High,0.239034596063203
900,800-900 m,850,3543,271,High,0.214985641408451
900,800-900 m,850,3543,272,High,0.17686228117253
900,800-900 m,850,3543,273,High,0.081790344972395
900,800-900 m,850,3543,276,High,0.42462855943868
900,800-900 m,850,3543,277,High,0.33972834948927
900,800-900 m,850,3543,278,High,0.386578725797288
900,800-900 m,850,3543,279,High,0.632368550364002
900,800-900 m,850,3543,280,High,0.732397484163894
900,800-900 m,850,3543,281,High,0.649405528664974
900,800-900 m,850,3543,282,High,0.151047904618215
900,800-900 m,850,3543,287,High,0.63655394090754
900,800-900 m,850,3543,290,High,0.31730667132779
900,800-900 m,850,3543,292,High,0.19222454197885
900,800-900 m,850,3543,293,High,0.271471197244206
900,800-900 m,850,3543,294,High,0.263618696606205
900,800-900 m,850,3543,297,High,0.560477803937128
900,800-900 m,850,3543,298,High,0.378999937322223
900,800-900 m,850,3543,299,High,0.245723750672168
900,800-900 m,850,18143,73,High,0.261817415547813
900,800-900 m,850,18143,78,High,0.399664570819129
900,800-900 m,850,18143,79,High,0.573660330835948
900,800-900 m,850,18143,80,High,0.706191593806442
900,800-900 m,850,18143,81,High,0.568395473250881
900,800-900 m,850,18143,82,High,0.423010734403411
900,800-900 m,850,18143,91,High,0.354706537150642
900,800-900 m,850,18143,92,High,0.373898462920152
900,800-900 m,850,18143,94,High,0.458292127096632
900,800-900 m,850,18143,95,High,0.439414852485659
900,800-900 m,850,18143,107,High,0.456712139123465
900,800-900 m,850,18143,108,High,0.286938839100642
900,800-900 m,850,18143,116,High,0.234027929854202
900,800-900 m,850,18143,117,High,0.291915664474801
900,800-900 m,850,18143,119,High,0.443062256188197
900,800-900 m,850,18143,120,High,0.566464379825974
900,800-900 m,850,18143,121,High,0.814707571118861
900,800-900 m,850,18143,123,High,0.658381059027267
900,800-900 m,850,18143,124,High,0.58719497043583
900,800-900 m,850,18143,129,High,0.440066806334667
900,800-900 m,850,18143,130,High,0.409664296646208
900,800-900 m,850,18143,131,High,0.408881685693981
900,800-900 m,850,18143,172,High,0.522432323021903
900,800-900 m,850,18143,173,High,0.438567813805705
900,800-900 m,850,18143,174,High,0.560132621286359
900,800-900 m,850,18143,175,High,0.601308769524825
900,800-900 m,850,18143,176,High,0.42933413701791
900,800-900 m,850,18143,179,High,0.318898144602146
900,800-900 m,850,18143,180,High,0.497320082890818
900,800-900 m,850,18143,181,High,0.425797082305864
900,800-900 m,850,18143,182,High,0.39800591824579
900,800-900 m,850,18143,183,High,0.352385138932539
900,800-900 m,850,18143,214,High,0.208369684483735
900,800-900 m,850,18143,215,High,0.152295061600861
900,800-900 m,850,18143,216,High,0.187640381872215
900,800-900 m,850,18143,217,High,0.36705431859535
900,800-900 m,850,18143,219,High,0.387961873557118
900,800-900 m,850,18143,230,High,0.398061663409685
900,800-900 m,850,18143,231,High,0.714854867677791
900,800-900 m,850,18143,232,High,0.555946089543424
900,800-900 m,850,18143,233,High,0.873794998163675
900,800-900 m,850,18143,234,High,0.844920509968926
900,800-900 m,850,18143,236,High,0.727879917403162
900,800-900 m,850,18143,237,High,0.734801186420013
900,800-900 m,850,18143,238,High,0.922001605758892
900,800-900 m,850,18143,239,High,0.57246691823612
900,800-900 m,850,18143,250,High,0.882438422796479
900,800-900 m,850,18143,266,High,0.510381250683143
900,800-900 m,850,18143,268,High,0.863707907869245
900,800-900 m,850,18143,270,High,0.303787210619462
900,800-900 m,850,18143,271,High,0.369932844631884
900,800-900 m,850,18143,272,High,0.310986471452086
900,800-900 m,850,18143,273,High,0.118307362093839
900,800-900 m,850,18143,276,High,0.571152382914002
900,800-900 m,850,18143,277,High,0.515357286709851
900,800-900 m,850,18143,278,High,0.562132993642001
900,800-900 m,850,18143,279,High,0.7729256657052
900,800-900 m,850,18143,280,High,0.860632572123302
900,800-900 m,850,18143,281,High,0.772044340251906
900,800-900 m,850,18143,282,High,0.295838311430721
900,800-900 m,850,18143,287,High,0.776367459906768
900,800-900 m,850,18143,290,High,0.411635849694391
900,800-900 m,850,18143,292,High,0.307016368082253
900,800-900 m,850,18143,293,High,0.390249405259705
900,800-900 m,850,18143,294,High,0.338915862552257
900,800-900 m,850,18143,297,High,0.678250975469754
900,800-900 m,850,18143,298,High,0.439402542760266
900,800-900 m,850,18143,299,High,0.34142629201991
1000,900-1000 m,950,258,73,High,0.0300305561278873
1000,900-1000 m,950,258,78,High,0.198154577746992
1000,900-1000 m,950,258,79,High,0.34914684185368
1000,900-1000 m,950,258,80,High,0.365506023195161
1000,900-1000 m,950,258,81,High,0.322867380141132
1000,900-1000 m,950,258,82,High,0.175451722543333
1000,900-1000 m,950,258,91,High,0.142793456847393
1000,900-1000 m,950,258,92,High,0.13182299144846
1000,900-1000 m,950,258,94,High,0.132437319457146
1000,900-1000 m,950,258,95,High,0.0899025589789042
1000,900-1000 m,950,258,107,High,0.1772888010173
1000,900-1000 m,950,258,108,High,0.0399951206972509
1000,900-1000 m,950,258,116,High,0.0274509296441878
1000,900-1000 m,950,258,117,High,0.0237067014454886
1000,900-1000 m,950,258,119,High,0.111760426318218
1000,900-1000 m,950,258,120,High,0.198565184790375
1000,900-1000 m,950,258,121,High,0.437165627428094
1000,900-1000 m,950,258,123,High,0.2782228704069
1000,900-1000 m,950,258,124,High,0.281201868411274
1000,900-1000 m,950,258,129,High,0.0905612153428975
1000,900-1000 m,950,258,130,High,0.0149938995996937
1000,900-1000 m,950,258,131,High,0.0740746273468426
1000,900-1000 m,950,258,172,High,0.174713447706463
1000,900-1000 m,950,258,173,High,0.0344608481566978
1000,900-1000 m,950,258,174,High,0.154246042868232
1000,900-1000 m,950,258,175,High,0.232334164278979
1000,900-1000 m,950,258,176,High,0.16027523661639
1000,900-1000 m,950,258,179,High,0.110579103306517
1000,900-1000 m,950,258,180,High,0.177784430172517
1000,900-1000 m,950,258,181,High,0.0491757278698742
1000,900-1000 m,950,258,182,High,0.0315213993038557
1000,900-1000 m,950,258,183,High,0.033550828741023
1000,900-1000 m,950,258,214,High,0.0236300688900242
1000,900-1000 m,950,258,215,High,0.0168438548758799
1000,900-1000 m,950,258,216,High,0.00686833833665197
1000,900-1000 m,950,258,217,High,0.105533548539286
1000,900-1000 m,950,258,219,High,0.0672357847335184
1000,900-1000 m,950,258,230,High,0.140294618735549
1000,900-1000 m,950,258,231,High,0.425701917014474
1000,900-1000 m,950,258,232,High,0.285956230055495
1000,900-1000 m,950,258,233,High,0.570873582266383
1000,900-1000 m,950,258,234,High,0.505406171872649
1000,900-1000 m,950,258,236,High,0.37116145236016
1000,900-1000 m,950,258,237,High,0.387829879062225
1000,900-1000 m,950,258,238,High,0.650505511284241
1000,900-1000 m,950,258,239,High,0.350840388942501
1000,900-1000 m,950,258,250,High,0.640253629559225
1000,900-1000 m,950,258,266,High,0.15286927627205
1000,900-1000 m,950,258,268,High,0.694083313769694
1000,900-1000 m,950,258,270,High,0.122901369505056
1000,900-1000 m,950,258,271,High,0.0661536042060904
1000,900-1000 m,950,258,272,High,0.0270110085055741
1000,900-1000 m,950,258,273,High,0.0264388787473092
1000,900-1000 m,950,258,276,High,0.1759384278032
1000,900-1000 m,950,258,277,High,0.0757674672758301
1000,900-1000 m,950,258,278,High,0.167710347113194
1000,900-1000 m,950,258,279,High,0.253100294022084
1000,900-1000 m,950,258,280,High,0.449076604586375
1000,900-1000 m,950,258,281,High,0.459303599097192
1000,900-1000 m,950,258,282,High,0.0314064621538012
1000,900-1000 m,950,258,287,High,0.473218536534835
1000,900-1000 m,950,258,290,High,0.0738099049053759
1000,900-1000 m,950,258,292,High,0.0402414651553106
1000,900-1000 m,950,258,293,High,0.0962023361420586
1000,900-1000 m,950,258,294,High,0.124536399023764
1000,900-1000 m,950,258,297,High,0.394264896481781
1000,900-1000 m,950,258,298,High,0.194923349098573
1000,900-1000 m,950,258,299,High,0.0927667707628613
1000,900-1000 m,950,3543,73,High,0.145822304118251
1000,900-1000 m,950,3543,78,High,0.28202194759224
1000,900-1000 m,950,3543,79,High,0.442029825551022
1000,900-1000 m,950,3543,80,High,0.514426964540802
1000,900-1000 m,950,3543,81,High,0.465752581094435
1000,900-1000 m,950,3543,82,High,0.298430979647047
1000,900-1000 m,950,3543,91,High,0.256965000642692
1000,900-1000 m,950,3543,92,High,0.255159809781033
1000,900-1000 m,950,3543,94,High,0.2890100282683
1000,900-1000 m,950,3543,95,High,0.253213268856648
1000,900-1000 m,950,3543,107,High,0.318668385744171
1000,900-1000 m,950,3543,108,High,0.151473264317956
1000,900-1000 m,950,3543,116,High,0.132107412383317
1000,900-1000 m,950,3543,117,High,0.172587443249191
1000,900-1000 m,950,3543,119,High,0.314562224921318
1000,900-1000 m,950,3543,120,High,0.401251642157547
1000,900-1000 m,950,3543,121,High,0.673074361467705
1000,900-1000 m,950,3543,123,High,0.456901680530017
1000,900-1000 m,950,3543,124,High,0.452506037895561
1000,900-1000 m,950,3543,129,High,0.302616373931309
1000,900-1000 m,950,3543,130,High,0.234540254907911
1000,900-1000 m,950,3543,131,High,0.236870341230087
1000,900-1000 m,950,3543,172,High,0.351181569010186
1000,900-1000 m,950,3543,173,High,0.270056743908226
1000,900-1000 m,950,3543,174,High,0.399623342927037
1000,900-1000 m,950,3543,175,High,0.39715529909368
1000,900-1000 m,950,3543,176,High,0.265123842049169
1000,900-1000 m,950,3543,179,High,0.213347410636086
1000,900-1000 m,950,3543,180,High,0.341225100459103
1000,900-1000 m,950,3543,181,High,0.236212906972927
1000,900-1000 m,950,3543,182,High,0.199011326624951
1000,900-1000 m,950,3543,183,High,0.189949913825429
1000,900-1000 m,950,3543,214,High,0.126813866151365
1000,900-1000 m,950,3543,215,High,0.100505813608961
1000,900-1000 m,950,3543,216,High,0.102404704994731
1000,900-1000 m,950,3543,217,High,0.22718692291701
1000,900-1000 m,950,3543,219,High,0.226591871410941
1000,900-1000 m,950,3543,230,High,0.249477327767681
1000,900-1000 m,950,3543,231,High,0.566996768825926
1000,900-1000 m,950,3543,232,High,0.425074001432769
1000,900-1000 m,950,3543,233,High,0.739861621508593
1000,900-1000 m,950,3543,234,High,0.700537051503074
1000,900-1000 m,950,3543,236,High,0.612847947951883
1000,900-1000 m,950,3543,237,High,0.568640504002836
1000,900-1000 m,950,3543,238,High,0.810674482770243
1000,900-1000 m,950,3543,239,High,0.482939938075967
1000,900-1000 m,950,3543,250,High,0.793720793761573
1000,900-1000 m,950,3543,266,High,0.280097938468396
1000,900-1000 m,950,3543,268,High,0.784586580270031
1000,900-1000 m,950,3543,270,High,0.2500443957847
1000,900-1000 m,950,3543,271,High,0.258197524179456
1000,900-1000 m,950,3543,272,High,0.166345941274351
1000,900-1000 m,950,3543,273,High,0.0816083433310189
1000,900-1000 m,950,3543,276,High,0.38725150425297
1000,900-1000 m,950,3543,277,High,0.311034701816194
1000,900-1000 m,950,3543,278,High,0.384956805151127
1000,900-1000 m,950,3543,279,High,0.497676761219734
1000,900-1000 m,950,3543,280,High,0.655039877525201
1000,900-1000 m,950,3543,281,High,0.599751115923927
1000,900-1000 m,950,3543,282,High,0.126644533663991
1000,900-1000 m,950,3543,287,High,0.618533103514628
1000,900-1000 m,950,3543,290,High,0.295385890163672
1000,900-1000 m,950,3543,292,High,0.151454387344571
1000,900-1000 m,950,3543,293,High,0.22511754105167
1000,900-1000 m,950,3543,294,High,0.236834027661126
1000,900-1000 m,950,3543,297,High,0.536045386868599
1000,900-1000 m,950,3543,298,High,0.334795295371648
1000,900-1000 m,950,3543,299,High,0.200092718257787
1000,900-1000 m,950,18143,73,High,0.24043940787634
1000,900-1000 m,950,18143,78,High,0.354506669558267
1000,900-1000 m,950,18143,79,High,0.513107246611452
1000,900-1000 m,950,18143,80,High,0.601057631458438
1000,900-1000 m,950,18143,81,High,0.556546730575491
1000,900-1000 m,950,18143,82,High,0.378916958698383
1000,900-1000 m,950,18143,91,High,0.32653135396032
1000,900-1000 m,950,18143,92,High,0.356515285666279
1000,900-1000 m,950,18143,94,High,0.435845876445248
1000,900-1000 m,950,18143,95,High,0.400118837367761
1000,900-1000 m,950,18143,107,High,0.415176256354408
1000,900-1000 m,950,18143,108,High,0.247134112010162
1000,900-1000 m,950,18143,116,High,0.20443651324951
1000,900-1000 m,950,18143,117,High,0.269373013821441
1000,900-1000 m,950,18143,119,High,0.433508356625956
1000,900-1000 m,950,18143,120,High,0.54884073765314
1000,900-1000 m,950,18143,121,High,0.798595188326797
1000,900-1000 m,950,18143,123,High,0.602416440723166
1000,900-1000 m,950,18143,124,High,0.555962965893393
1000,900-1000 m,950,18143,129,High,0.435046644083846
1000,900-1000 m,950,18143,130,High,0.360895581927269
1000,900-1000 m,950,18143,131,High,0.361396056667821
1000,900-1000 m,950,18143,172,High,0.495075432279253
1000,900-1000 m,950,18143,173,High,0.40906188883218
1000,900-1000 m,950,18143,174,High,0.530662484773556
1000,900-1000 m,950,18143,175,High,0.519164928647879
1000,900-1000 m,950,18143,176,High,0.386900967356023
1000,900-1000 m,950,18143,179,High,0.295123016010628
1000,900-1000 m,950,18143,180,High,0.462714284714488
1000,900-1000 m,950,18143,181,High,0.404519248500804
1000,900-1000 m,950,18143,182,High,0.362352218159623
1000,900-1000 m,950,18143,183,High,0.331373867545009
1000,900-1000 m,950,18143,214,High,0.189403629999002
1000,900-1000 m,950,18143,215,High,0.162602510855728
1000,900-1000 m,950,18143,216,High,0.163151585017811
1000,900-1000 m,950,18143,217,High,0.331760622805728
1000,900-1000 m,950,18143,219,High,0.365741538175862
1000,900-1000 m,950,18143,230,High,0.348112774299647
1000,900-1000 m,950,18143,231,High,0.672515172401555
1000,900-1000 m,950,18143,232,High,0.526586092409243
1000,900-1000 m,950,18143,233,High,0.828365627348342
1000,900-1000 m,950,18143,234,High,0.787776007435322
1000,900-1000 m,950,18143,236,High,0.717924199030618
1000,900-1000 m,950,18143,237,High,0.66304198598933
1000,900-1000 m,950,18143,238,High,0.863397641087192
1000,900-1000 m,950,18143,239,High,0.533320599451618
1000,900-1000 m,950,18143,250,High,0.838274722954546
1000,900-1000 m,950,18143,266,High,0.380518800533351
1000,900-1000 m,950,18143,268,High,0.829781538104057
1000,900-1000 m,950,18143,270,High,0.318613029722419
1000,900-1000 m,950,18143,271,High,0.407393242142847
1000,900-1000 m,950,18143,272,High,0.297304002261897
1000,900-1000 m,950,18143,273,High,0.12263208482067
1000,900-1000 m,950,18143,276,High,0.537150069402658
1000,900-1000 m,950,18143,277,High,0.48810168087306
1000,900-1000 m,950,18143,278,High,0.558736782141387
1000,900-1000 m,950,18143,279,High,0.658372600910865
1000,900-1000 m,950,18143,280,High,0.793111940987636
1000,900-1000 m,950,18143,281,High,0.722234165474937
1000,900-1000 m,950,18143,282,High,0.270348363488451
1000,900-1000 m,950,18143,287,High,0.757317661792001
1000,900-1000 m,950,18143,290,High,0.392453380156217
1000,900-1000 m,950,18143,292,High,0.269237934485081
1000,900-1000 m,950,18143,293,High,0.346573351024505
1000,900-1000 m,950,18143,294,High,0.31375330678129
1000,900-1000 m,950,18143,297,High,0.654111385651303
1000,900-1000 m,950,18143,298,High,0.397006429866918
1000,900-1000 m,950,18143,299,High,0.295342104921123
1100,1000-1100 m,1050,258,73,High,0.0261386675249559
1100,1000-1100 m,1050,258,78,High,0.160851733403779
1100,1000-1100 m,1050,258,79,High,0.275645431938137
1100,1000-1100 m,1050,258,80,High,0.292486516317845
1100,1000-1100 m,1050,258,81,High,0.223058579465545
1100,1000-1100 m,1050,258,82,High,0.14101007421932
1100,1000-1100 m,1050,258,91,High,0.121499263626814
1100,1000-1100 m,1050,258,92,High,0.136637036714402
1100,1000-1100 m,1050,258,94,High,0.116189228099503
1100,1000-1100 m,1050,258,95,High,0.069499618728276
1100,1000-1100 m,1050,258,107,High,0.143257297565862
1100,1000-1100 m,1050,258,108,High,0.0251756031696786
1100,1000-1100 m,1050,258,116,High,0.0202146675042346
1100,1000-1100 m,1050,258,117,High,0.0223594125076939
1100,1000-1100 m,1050,258,119,High,0.121936435857424
1100,1000-1100 m,1050,258,120,High,0.196223906707915
1100,1000-1100 m,1050,258,121,High,0.387950161978251
1100,1000-1100 m,1050,258,123,High,0.22969842811574
1100,1000-1100 m,1050,258,124,High,0.258762717084652
1100,1000-1100 m,1050,258,129,High,0.0891748088103902
1100,1000-1100 m,1050,258,130,High,0.00976576084613327
1100,1000-1100 m,1050,258,131,High,0.0600993602281649
1100,1000-1100 m,1050,258,172,High,0.171388187468937
1100,1000-1100 m,1050,258,173,High,0.0184642282803342
1100,1000-1100 m,1050,258,174,High,0.131692829550099
1100,1000-1100 m,1050,258,175,High,0.169566704707438
1100,1000-1100 m,1050,258,176,High,0.106975661305437
1100,1000-1100 m,1050,258,179,High,0.0897456261956371
1100,1000-1100 m,1050,258,180,High,0.1580090963917
1100,1000-1100 m,1050,258,181,High,0.0400826228781302
1100,1000-1100 m,1050,258,182,High,0.0237657467920187
1100,1000-1100 m,1050,258,183,High,0.0296923865470866
1100,1000-1100 m,1050,258,214,High,0.0226279433120615
1100,1000-1100 m,1050,258,215,High,0.0149314193157633
1100,1000-1100 m,1050,258,216,High,0.00650408274493914
1100,1000-1100 m,1050,258,217,High,0.0772102223161144
1100,1000-1100 m,1050,258,219,High,0.0545905154113686
1100,1000-1100 m,1050,258,230,High,0.104916526371644
1100,1000-1100 m,1050,258,231,High,0.394639545589671
1100,1000-1100 m,1050,258,232,High,0.260455379569615
1100,1000-1100 m,1050,258,233,High,0.525446447032798
1100,1000-1100 m,1050,258,234,High,0.425793410183459
1100,1000-1100 m,1050,258,236,High,0.385827326588859
1100,1000-1100 m,1050,258,237,High,0.326957660405034
1100,1000-1100 m,1050,258,238,High,0.571005756535233
1100,1000-1100 m,1050,258,239,High,0.302459586600187
1100,1000-1100 m,1050,258,250,High,0.598512531098872
1100,1000-1100 m,1050,258,266,High,0.0853626006540807
1100,1000-1100 m,1050,258,268,High,0.673311916237748
1100,1000-1100 m,1050,258,270,High,0.124253932461441
1100,1000-1100 m,1050,258,271,High,0.0669939962350892
1100,1000-1100 m,1050,258,272,High,0.032241349010598
1100,1000-1100 m,1050,258,273,High,0.0126753272660662
1100,1000-1100 m,1050,258,276,High,0.160158008247087
1100,1000-1100 m,1050,258,277,High,0.0686897777814836
1100,1000-1100 m,1050,258,278,High,0.178062329218889
1100,1000-1100 m,1050,258,279,High,0.218341531127769
1100,1000-1100 m,1050,258,280,High,0.356973923381826
1100,1000-1100 m,1050,258,281,High,0.422100256511454
1100,1000-1100 m,1050,258,282,High,0.0228512075334872
1100,1000-1100 m,1050,258,287,High,0.43831382008535
1100,1000-1100 m,1050,258,290,High,0.0606226960438494
1100,1000-1100 m,1050,258,292,High,0.0226368208035185
1100,1000-1100 m,1050,258,293,High,0.0769734516929911
1100,1000-1100 m,1050,258,294,High,0.118405190222556
1100,1000-1100 m,1050,258,297,High,0.391671778836514
1100,1000-1100 m,1050,258,298,High,0.174238080624821
1100,1000-1100 m,1050,258,299,High,0.06588351345927
1100,1000-1100 m,1050,3543,73,High,0.12623438902452
1100,1000-1100 m,1050,3543,78,High,0.239698894003716
1100,1000-1100 m,1050,3543,79,High,0.372260358752084
1100,1000-1100 m,1050,3543,80,High,0.443689294003363
1100,1000-1100 m,1050,3543,81,High,0.370100067496205
1100,1000-1100 m,1050,3543,82,High,0.251024259348642
1100,1000-1100 m,1050,3543,91,High,0.216034912047094
1100,1000-1100 m,1050,3543,92,High,0.24559745670015
1100,1000-1100 m,1050,3543,94,High,0.267627268087296
1100,1000-1100 m,1050,3543,95,High,0.218021211151069
1100,1000-1100 m,1050,3543,107,High,0.287574107692069
1100,1000-1100 m,1050,3543,108,High,0.119561642848646
1100,1000-1100 m,1050,3543,116,High,0.110197757542903
1100,1000-1100 m,1050,3543,117,High,0.15735024017868
1100,1000-1100 m,1050,3543,119,High,0.317971343478464
1100,1000-1100 m,1050,3543,120,High,0.392564071115966
1100,1000-1100 m,1050,3543,121,High,0.6386601533973
1100,1000-1100 m,1050,3543,123,High,0.407006563055138
1100,1000-1100 m,1050,3543,124,High,0.426757023278779
1100,1000-1100 m,1050,3543,129,High,0.291562017371259
1100,1000-1100 m,1050,3543,130,High,0.199184898606548
1100,1000-1100 m,1050,3543,131,High,0.202106624741983
1100,1000-1100 m,1050,3543,172,High,0.334562610845669
1100,1000-1100 m,1050,3543,173,High,0.239136907997328
1100,1000-1100 m,1050,3543,174,High,0.367527576233757
1100,1000-1100 m,1050,3543,175,High,0.333538549207761
1100,1000-1100 m,1050,3543,176,High,0.214770667804667
1100,1000-1100 m,1050,3543,179,High,0.183749361206891
1100,1000-1100 m,1050,3543,180,High,0.318200416919015
1100,1000-1100 m,1050,3543,181,High,0.208276001870907
1100,1000-1100 m,1050,3543,182,High,0.170581790928095
1100,1000-1100 m,1050,3543,183,High,0.166801014008557
1100,1000-1100 m,1050,3543,214,High,0.120358723350649
1100,1000-1100 m,1050,3543,215,High,0.108032636711473
1100,1000-1100 m,1050,3543,216,High,0.0874752167385997
1100,1000-1100 m,1050,3543,217,High,0.185547211256694
1100,1000-1100 m,1050,3543,219,High,0.205366274932981
1100,1000-1100 m,1050,3543,230,High,0.211652345646329
1100,1000-1100 m,1050,3543,231,High,0.528858881561089
1100,1000-1100 m,1050,3543,232,High,0.389972760899828
1100,1000-1100 m,1050,3543,233,High,0.690071791872252
1100,1000-1100 m,1050,3543,234,High,0.627465050286428
1100,1000-1100 m,1050,3543,236,High,0.620631147237556
1100,1000-1100 m,1050,3543,237,High,0.507350472584666
1100,1000-1100 m,1050,3543,238,High,0.73307709672075
1100,1000-1100 m,1050,3543,239,High,0.431402691419347
1100,1000-1100 m,1050,3543,250,High,0.748054404856598
1100,1000-1100 m,1050,3543,266,High,0.21331191986269
1100,1000-1100 m,1050,3543,268,High,0.763854767339319
1100,1000-1100 m,1050,3543,270,High,0.256221072206092
1100,1000-1100 m,1050,3543,271,High,0.249747816196214
1100,1000-1100 m,1050,3543,272,High,0.160171274088315
1100,1000-1100 m,1050,3543,273,High,0.0716389174502651
1100,1000-1100 m,1050,3543,276,High,0.350861232814724
1100,1000-1100 m,1050,3543,277,High,0.293644959764748
1100,1000-1100 m,1050,3543,278,High,0.374091274226689
1100,1000-1100 m,1050,3543,279,High,0.44520883059722
1100,1000-1100 m,1050,3543,280,High,0.552722327428627
1100,1000-1100 m,1050,3543,281,High,0.553895018132549
1100,1000-1100 m,1050,3543,282,High,0.111066212154666
